Date,Produit,Catégorie,Quantité,Prix_unitaire,Ville
2024-03-28,T-shirt,Vêtements,5,3457,Parakou
2024-03-09,Téléphone,Électronique,3,22506,Djougou
2024-03-21,Chaussures,Baskets,1,12016,Parakou
2024-01-25,Chaussures,Baskets,4,70989,Porto-Novo
2024-01-02,Téléphone,Électronique,4,29341,Abomey
2024-04-01,Sac à dos,Accessoires,3,44268,Porto-Novo
2024-04-18,Montre,Accessoires,1,7125,Parakou
2024-04-25,Sac à dos,Accessoires,1,35565,Parakou
2024-03-12,T-shirt,Vêtements,1,63176,Abomey
2024-02-25,Pantalon,Vêtements,5,12353,Cotonou
2024-02-03,Casque audio,Électronique,3,12849,Parakou
2024-04-24,Casque audio,Électronique,1,11038,Porto-Novo
2024-04-27,T-shirt,Vêtements,4,53659,Cotonou
2024-01-20,Lunettes,Accessoires,1,75430,Porto-Novo
2024-04-09,Lunettes,Accessoires,3,45214,Abomey
2024-04-12,Casque audio,Électronique,1,10095,Djougou
2024-01-21,Sac à dos,Accessoires,2,1595,Abomey
2024-01-09,Sac à dos,Accessoires,5,22570,Parakou
2024-02-05,Chaussures,Baskets,1,79405,Abomey
2024-03-20,Montre,Accessoires,2,68360,Parakou
2024-02-12,Lunettes,Accessoires,3,12104,Porto-Novo
2024-02-28,Lunettes,Accessoires,4,43063,Djougou
2024-03-22,Chaussures,Baskets,3,39591,Cotonou
2024-04-29,Chaussures,Baskets,4,40215,Parakou
2024-02-03,Sac à dos,Accessoires,3,59856,Porto-Novo
2024-01-31,Sac à dos,Accessoires,2,50022,Abomey
2024-01-31,Téléphone,Électronique,2,6488,Porto-Novo
2024-02-14,Pantalon,Vêtements,3,63450,Djougou
2024-03-15,T-shirt,Vêtements,5,11488,Parakou
2024-02-03,Lunettes,Accessoires,5,52144,Cotonou
2024-03-15,Casque audio,Électronique,3,62923,Parakou
2024-02-18,Pantalon,Vêtements,2,13585,Parakou
2024-03-14,Casque audio,Électronique,1,37667,Cotonou
2024-01-29,Casque audio,Électronique,4,10216,Cotonou
2024-03-26,Casque audio,Électronique,4,68626,Porto-Novo
2024-01-09,Pantalon,Vêtements,1,62831,Porto-Novo
2024-01-27,Lunettes,Accessoires,2,54091,Djougou
2024-02-20,Montre,Accessoires,4,13465,Parakou
2024-04-30,Casque audio,Électronique,3,54229,Cotonou
2024-02-20,Chaussures,Baskets,1,27568,Porto-Novo
2024-01-23,Montre,Accessoires,2,10274,Cotonou
2024-02-28,Lunettes,Accessoires,3,51695,Djougou
2024-01-10,Casque audio,Électronique,5,58102,Djougou
2024-01-07,Chaussures,Baskets,1,58622,Parakou
2024-04-08,Lunettes,Accessoires,4,17674,Cotonou
2024-04-11,Casque audio,Électronique,4,64502,Parakou
2024-03-29,Montre,Accessoires,3,27857,Cotonou
2024-02-13,Lunettes,Accessoires,2,54682,Parakou
2024-04-16,Sac à dos,Accessoires,1,10967,Porto-Novo
2024-01-26,Lunettes,Accessoires,3,74132,Parakou
2024-01-04,Sac à dos,Accessoires,2,17562,Parakou
2024-04-27,Lunettes,Accessoires,1,18294,Porto-Novo
2024-04-18,Sac à dos,Accessoires,2,31337,Porto-Novo
2024-04-20,Pantalon,Vêtements,2,63397,Parakou
2024-02-18,Pantalon,Vêtements,1,64482,Cotonou
2024-01-14,Montre,Accessoires,3,23961,Porto-Novo
2024-04-20,Pantalon,Vêtements,3,18054,Porto-Novo
2024-03-15,Casque audio,Électronique,2,74349,Abomey
2024-04-07,Chaussures,Baskets,4,27403,Abomey
2024-03-25,Sac à dos,Accessoires,1,15214,Djougou
2024-01-16,Téléphone,Électronique,5,78535,Cotonou
2024-02-07,Lunettes,Accessoires,5,57271,Porto-Novo
2024-02-13,Pantalon,Vêtements,3,25345,Djougou
2024-01-02,Casque audio,Électronique,4,46096,Abomey
2024-02-28,Lunettes,Accessoires,1,36924,Cotonou
2024-01-21,Téléphone,Électronique,3,28285,Parakou
2024-04-18,Sac à dos,Accessoires,5,76445,Porto-Novo
2024-01-07,Casque audio,Électronique,3,68813,Cotonou
2024-01-21,T-shirt,Vêtements,1,49343,Cotonou
2024-03-09,Téléphone,Électronique,5,41200,Porto-Novo
2024-03-12,Sac à dos,Accessoires,2,33244,Cotonou
2024-04-08,Montre,Accessoires,3,63470,Abomey
2024-03-02,Pantalon,Vêtements,5,62496,Porto-Novo
2024-01-26,Téléphone,Électronique,4,23769,Parakou
2024-02-18,Pantalon,Vêtements,3,71608,Abomey
2024-02-10,Téléphone,Électronique,2,63346,Abomey
2024-04-19,Montre,Accessoires,4,27014,Parakou
2024-04-17,Casque audio,Électronique,2,69030,Parakou
2024-01-03,Téléphone,Électronique,2,67404,Djougou
2024-02-17,Pantalon,Vêtements,4,18791,Parakou
2024-01-23,Lunettes,Accessoires,5,54309,Djougou
2024-04-24,Téléphone,Électronique,1,27857,Djougou
2024-02-17,Pantalon,Vêtements,4,23483,Porto-Novo
2024-02-19,Casque audio,Électronique,3,24487,Djougou
2024-04-20,Casque audio,Électronique,4,30973,Abomey
2024-01-21,Casque audio,Électronique,4,68789,Cotonou
2024-01-29,Chaussures,Baskets,2,38354,Cotonou
2024-03-20,Montre,Accessoires,1,24935,Parakou
2024-04-01,Casque audio,Électronique,5,34978,Abomey
2024-02-03,Chaussures,Baskets,2,75350,Porto-Novo
2024-01-31,Téléphone,Électronique,3,36324,Djougou
2024-01-14,T-shirt,Vêtements,3,53940,Cotonou
2024-04-30,Téléphone,Électronique,3,72226,Djougou
2024-03-04,Chaussures,Baskets,2,13909,Abomey
2024-01-17,Montre,Accessoires,5,16753,Abomey
2024-04-06,Casque audio,Électronique,2,65798,Cotonou
2024-03-26,Pantalon,Vêtements,3,32517,Djougou
2024-02-19,Montre,Accessoires,2,71028,Cotonou
2024-02-12,Casque audio,Électronique,3,67709,Djougou
2024-02-06,Casque audio,Électronique,2,28540,Porto-Novo
2024-01-10,Téléphone,Électronique,2,11971,Parakou
2024-02-21,Lunettes,Accessoires,4,61988,Djougou
2024-02-08,Lunettes,Accessoires,5,55564,Porto-Novo
2024-04-18,Téléphone,Électronique,3,53818,Parakou
2024-01-22,Casque audio,Électronique,2,45707,Djougou
2024-02-27,Pantalon,Vêtements,5,13779,Porto-Novo
2024-04-24,Sac à dos,Accessoires,3,9045,Abomey
2024-04-30,T-shirt,Vêtements,3,73603,Abomey
2024-04-08,Téléphone,Électronique,1,2582,Abomey
2024-04-09,Montre,Accessoires,5,19716,Porto-Novo
2024-01-18,Lunettes,Accessoires,5,45935,Porto-Novo
2024-03-04,Téléphone,Électronique,5,31602,Abomey
2024-02-18,Pantalon,Vêtements,2,59590,Abomey
2024-04-03,Pantalon,Vêtements,4,10660,Djougou
2024-04-28,Lunettes,Accessoires,2,40426,Djougou
2024-03-26,Lunettes,Accessoires,1,56606,Porto-Novo
2024-02-10,T-shirt,Vêtements,2,37870,Abomey
2024-01-09,Montre,Accessoires,1,31438,Djougou
2024-04-27,Téléphone,Électronique,1,5965,Parakou
2024-03-24,T-shirt,Vêtements,1,59978,Djougou
2024-02-27,Lunettes,Accessoires,2,47550,Parakou
2024-01-13,Téléphone,Électronique,3,75653,Parakou
2024-02-19,Lunettes,Accessoires,4,12422,Cotonou
2024-04-02,Sac à dos,Accessoires,3,43190,Djougou
2024-01-02,Montre,Accessoires,3,76104,Cotonou
2024-01-31,Pantalon,Vêtements,4,17783,Parakou
2024-04-03,Montre,Accessoires,2,31504,Porto-Novo
2024-03-04,T-shirt,Vêtements,1,35405,Parakou
2024-02-05,Montre,Accessoires,1,30315,Cotonou
2024-03-06,T-shirt,Vêtements,4,57934,Djougou
2024-01-31,Téléphone,Électronique,4,68195,Parakou
2024-03-28,Téléphone,Électronique,4,39625,Djougou
2024-01-05,Montre,Accessoires,1,67158,Abomey
2024-02-14,Pantalon,Vêtements,5,54785,Porto-Novo
2024-02-03,Chaussures,Baskets,3,71466,Djougou
2024-03-09,Lunettes,Accessoires,3,79201,Djougou
2024-01-11,Montre,Accessoires,5,50113,Parakou
2024-03-17,Casque audio,Électronique,4,66192,Porto-Novo
2024-01-05,Chaussures,Baskets,2,48319,Cotonou
2024-02-21,Pantalon,Vêtements,1,40955,Porto-Novo
2024-01-17,Sac à dos,Accessoires,3,72119,Cotonou
2024-01-27,Pantalon,Vêtements,2,19141,Cotonou
2024-01-31,Chaussures,Baskets,5,74461,Abomey
2024-01-13,T-shirt,Vêtements,2,22581,Cotonou
2024-02-02,Chaussures,Baskets,5,10111,Djougou
2024-04-13,Chaussures,Baskets,2,67305,Djougou
2024-03-26,Casque audio,Électronique,5,42345,Parakou
2024-02-16,Chaussures,Baskets,2,25584,Porto-Novo
2024-03-19,Lunettes,Accessoires,2,23444,Abomey
2024-04-08,Chaussures,Baskets,1,8296,Parakou
2024-03-07,Chaussures,Baskets,5,42703,Parakou
2024-02-09,Pantalon,Vêtements,4,5688,Djougou
2024-03-11,Chaussures,Baskets,5,6458,Porto-Novo
2024-02-03,Pantalon,Vêtements,1,31356,Cotonou
2024-01-17,Téléphone,Électronique,4,29305,Parakou
2024-04-22,T-shirt,Vêtements,4,60641,Cotonou
2024-04-08,Casque audio,Électronique,2,19286,Cotonou
2024-04-13,Chaussures,Baskets,5,36176,Djougou
2024-02-19,Chaussures,Baskets,3,24929,Cotonou
2024-01-20,Lunettes,Accessoires,3,60201,Cotonou
2024-04-19,Chaussures,Baskets,2,65142,Parakou
2024-03-20,Sac à dos,Accessoires,2,21913,Parakou
2024-02-06,Lunettes,Accessoires,3,52647,Porto-Novo
2024-02-19,Chaussures,Baskets,5,47226,Parakou
2024-01-24,Lunettes,Accessoires,5,35553,Parakou
2024-02-04,Chaussures,Baskets,1,58888,Cotonou
2024-03-03,Téléphone,Électronique,4,66232,Djougou
2024-03-14,Chaussures,Baskets,2,14398,Djougou
2024-02-19,Montre,Accessoires,2,74947,Porto-Novo
2024-01-13,Chaussures,Baskets,4,57288,Cotonou
2024-02-27,Casque audio,Électronique,3,66440,Cotonou
2024-02-16,T-shirt,Vêtements,1,54087,Abomey
2024-03-08,Casque audio,Électronique,1,15527,Abomey
2024-02-01,T-shirt,Vêtements,2,32601,Parakou
2024-04-12,Montre,Accessoires,3,14720,Parakou
2024-04-19,T-shirt,Vêtements,2,14270,Parakou
2024-01-31,Pantalon,Vêtements,1,50028,Djougou
2024-01-24,Sac à dos,Accessoires,1,14566,Parakou
2024-04-14,Pantalon,Vêtements,3,36231,Parakou
2024-04-15,Pantalon,Vêtements,5,63001,Cotonou
2024-01-21,Sac à dos,Accessoires,2,35152,Porto-Novo
2024-01-17,T-shirt,Vêtements,4,9080,Parakou
2024-03-07,Lunettes,Accessoires,5,63004,Djougou
2024-01-23,Montre,Accessoires,1,65253,Abomey
2024-03-29,Téléphone,Électronique,1,19425,Djougou
2024-01-20,Sac à dos,Accessoires,1,53807,Abomey
2024-01-13,T-shirt,Vêtements,4,38358,Cotonou
2024-03-29,Téléphone,Électronique,3,58519,Porto-Novo
2024-02-29,Pantalon,Vêtements,5,66118,Djougou
2024-02-04,Chaussures,Baskets,5,18687,Djougou
2024-03-05,Casque audio,Électronique,3,48788,Cotonou
2024-01-16,T-shirt,Vêtements,1,50004,Parakou
2024-03-14,Chaussures,Baskets,4,35471,Parakou
2024-04-20,Téléphone,Électronique,4,72718,Parakou
2024-02-24,Pantalon,Vêtements,4,60540,Parakou
2024-03-26,Téléphone,Électronique,5,2738,Parakou
2024-03-31,Chaussures,Baskets,4,69524,Abomey
2024-04-01,Montre,Accessoires,1,23719,Djougou
2024-01-17,Casque audio,Électronique,3,79809,Cotonou
2024-02-19,T-shirt,Vêtements,5,55927,Abomey
2024-03-27,Lunettes,Accessoires,1,18180,Porto-Novo
2024-03-02,Chaussures,Baskets,3,35156,Porto-Novo
2024-02-10,Lunettes,Accessoires,4,38272,Porto-Novo
2024-02-22,Chaussures,Baskets,2,14328,Cotonou
2024-01-24,Montre,Accessoires,3,43360,Parakou
2024-01-03,Lunettes,Accessoires,1,51910,Porto-Novo
2024-02-02,Sac à dos,Accessoires,1,74745,Porto-Novo
2024-03-29,Montre,Accessoires,1,63425,Porto-Novo
2024-02-19,T-shirt,Vêtements,5,4888,Djougou
2024-02-14,Sac à dos,Accessoires,4,74977,Porto-Novo
2024-04-14,Casque audio,Électronique,3,16834,Cotonou
2024-02-26,Chaussures,Baskets,5,57401,Abomey
2024-04-17,Sac à dos,Accessoires,5,64616,Porto-Novo
2024-04-30,Chaussures,Baskets,5,21311,Parakou
2024-03-19,Sac à dos,Accessoires,5,27862,Djougou
2024-04-19,Pantalon,Vêtements,1,23799,Parakou
2024-03-14,Téléphone,Électronique,4,48308,Porto-Novo
2024-02-01,Lunettes,Accessoires,1,61332,Abomey
2024-04-08,Chaussures,Baskets,3,57469,Parakou
2024-04-10,Lunettes,Accessoires,1,73730,Djougou
2024-02-25,Chaussures,Baskets,4,29574,Cotonou
2024-02-02,Pantalon,Vêtements,4,11855,Djougou
2024-03-31,T-shirt,Vêtements,5,7775,Cotonou
2024-04-19,T-shirt,Vêtements,1,71991,Porto-Novo
2024-04-23,Montre,Accessoires,5,41743,Parakou
2024-04-21,Téléphone,Électronique,5,60703,Porto-Novo
2024-03-14,Sac à dos,Accessoires,1,67332,Porto-Novo
2024-01-05,Chaussures,Baskets,5,64674,Djougou
2024-04-17,Pantalon,Vêtements,1,62877,Parakou
2024-02-20,Montre,Accessoires,4,8176,Cotonou
2024-04-23,Chaussures,Baskets,4,66294,Djougou
2024-04-15,Lunettes,Accessoires,5,48056,Parakou
2024-03-02,Sac à dos,Accessoires,1,18085,Cotonou
2024-04-21,Sac à dos,Accessoires,1,11850,Abomey
2024-04-23,Téléphone,Électronique,2,18995,Porto-Novo
2024-01-11,Téléphone,Électronique,2,60965,Porto-Novo
2024-01-25,Montre,Accessoires,5,50419,Parakou
2024-01-09,Montre,Accessoires,4,24351,Abomey
2024-01-26,Lunettes,Accessoires,5,57359,Djougou
2024-04-08,Téléphone,Électronique,4,66309,Porto-Novo
2024-04-05,Lunettes,Accessoires,5,65185,Cotonou
2024-02-23,T-shirt,Vêtements,4,57213,Djougou
2024-01-27,Sac à dos,Accessoires,5,38142,Parakou
2024-03-23,Montre,Accessoires,2,10973,Abomey
2024-03-14,Casque audio,Électronique,4,24652,Parakou
2024-03-02,Téléphone,Électronique,3,39338,Cotonou
2024-01-06,Téléphone,Électronique,3,78747,Abomey
2024-02-09,T-shirt,Vêtements,3,15010,Cotonou
2024-03-05,Chaussures,Baskets,4,9419,Porto-Novo
2024-03-12,T-shirt,Vêtements,2,2027,Parakou
2024-04-16,Casque audio,Électronique,4,67168,Parakou
2024-03-02,T-shirt,Vêtements,5,17691,Abomey
2024-03-12,Sac à dos,Accessoires,4,56076,Parakou
2024-01-17,Chaussures,Baskets,1,68974,Abomey
2024-04-06,Casque audio,Électronique,3,64412,Porto-Novo
2024-04-16,Montre,Accessoires,3,53804,Cotonou
2024-01-22,Montre,Accessoires,3,53916,Djougou
2024-04-16,T-shirt,Vêtements,2,28157,Parakou
2024-01-05,Lunettes,Accessoires,5,49061,Cotonou
2024-02-13,T-shirt,Vêtements,1,14512,Cotonou
2024-02-15,Pantalon,Vêtements,2,17554,Parakou
2024-01-16,Téléphone,Électronique,4,39257,Djougou
2024-03-10,Casque audio,Électronique,5,63802,Djougou
2024-04-17,Sac à dos,Accessoires,5,54927,Cotonou
2024-03-03,T-shirt,Vêtements,4,7676,Abomey
2024-01-05,Pantalon,Vêtements,4,43219,Porto-Novo
2024-04-14,Chaussures,Baskets,3,15130,Parakou
2024-04-23,Chaussures,Baskets,4,2673,Abomey
2024-01-26,Chaussures,Baskets,2,19058,Cotonou
2024-04-19,Chaussures,Baskets,2,14868,Parakou
2024-02-16,Téléphone,Électronique,4,37401,Parakou
2024-02-29,Sac à dos,Accessoires,1,14014,Abomey
2024-04-24,Téléphone,Électronique,3,61670,Cotonou
2024-03-21,Pantalon,Vêtements,1,45634,Abomey
2024-01-16,Sac à dos,Accessoires,5,31578,Porto-Novo
2024-04-09,Pantalon,Vêtements,4,68636,Djougou
2024-02-27,Casque audio,Électronique,1,33576,Parakou
2024-03-03,Téléphone,Électronique,3,30875,Parakou
2024-03-15,Lunettes,Accessoires,5,73479,Parakou
2024-03-05,T-shirt,Vêtements,5,66787,Abomey
2024-01-25,Lunettes,Accessoires,3,19499,Cotonou
2024-03-05,Casque audio,Électronique,5,39563,Djougou
2024-04-02,Pantalon,Vêtements,4,49003,Porto-Novo
2024-01-29,Montre,Accessoires,1,57851,Abomey
2024-03-12,T-shirt,Vêtements,5,65579,Cotonou
2024-04-02,Chaussures,Baskets,2,14087,Djougou
2024-01-22,Téléphone,Électronique,3,55761,Porto-Novo
2024-01-05,Casque audio,Électronique,5,35370,Parakou
2024-04-02,Chaussures,Baskets,3,12898,Parakou
2024-02-27,T-shirt,Vêtements,2,20831,Porto-Novo
2024-04-18,Casque audio,Électronique,2,37385,Abomey
2024-03-30,Montre,Accessoires,1,77224,Parakou
2024-04-11,Casque audio,Électronique,5,56525,Porto-Novo
2024-04-11,T-shirt,Vêtements,4,25284,Cotonou
2024-02-12,Casque audio,Électronique,1,12261,Cotonou
2024-04-19,Sac à dos,Accessoires,3,7018,Cotonou
2024-04-02,Lunettes,Accessoires,1,37902,Djougou
2024-03-11,Sac à dos,Accessoires,1,60919,Porto-Novo
2024-04-04,Chaussures,Baskets,2,78521,Parakou
2024-01-26,T-shirt,Vêtements,5,10134,Abomey
2024-02-29,Téléphone,Électronique,5,39363,Parakou
2024-01-13,Sac à dos,Accessoires,5,63886,Abomey
2024-03-19,Téléphone,Électronique,4,55376,Cotonou
2024-02-26,Sac à dos,Accessoires,5,36611,Parakou
2024-04-21,Pantalon,Vêtements,3,35384,Abomey
2024-04-08,Lunettes,Accessoires,3,60362,Cotonou
2024-03-15,Sac à dos,Accessoires,1,31278,Porto-Novo
2024-02-26,Lunettes,Accessoires,4,16817,Abomey
2024-02-20,T-shirt,Vêtements,5,60289,Djougou
2024-01-25,Casque audio,Électronique,3,61131,Abomey
2024-01-11,Sac à dos,Accessoires,4,64309,Djougou
2024-02-03,Sac à dos,Accessoires,1,41748,Djougou
2024-04-11,Lunettes,Accessoires,4,27368,Parakou
2024-04-10,Chaussures,Baskets,2,18664,Parakou
2024-01-17,Casque audio,Électronique,1,72056,Abomey
2024-03-30,Lunettes,Accessoires,4,58130,Cotonou
2024-01-26,Téléphone,Électronique,3,5669,Cotonou
2024-01-21,Pantalon,Vêtements,5,69208,Djougou
2024-01-19,Pantalon,Vêtements,4,48685,Parakou
2024-04-27,Téléphone,Électronique,4,67435,Porto-Novo
2024-01-19,Pantalon,Vêtements,4,49762,Cotonou
2024-01-09,Chaussures,Baskets,5,31632,Cotonou
2024-02-24,Lunettes,Accessoires,1,25359,Djougou
2024-04-13,Sac à dos,Accessoires,5,52169,Porto-Novo
2024-01-22,Chaussures,Baskets,4,30264,Cotonou
2024-02-06,Chaussures,Baskets,5,69391,Porto-Novo
2024-01-15,Chaussures,Baskets,5,64132,Porto-Novo
2024-01-13,Chaussures,Baskets,1,32610,Cotonou
2024-01-25,Téléphone,Électronique,2,13151,Porto-Novo
2024-03-28,Pantalon,Vêtements,5,76140,Abomey
2024-03-04,Sac à dos,Accessoires,5,47591,Cotonou
2024-01-05,Casque audio,Électronique,2,22388,Porto-Novo
2024-04-22,Lunettes,Accessoires,3,15144,Abomey
2024-04-09,Montre,Accessoires,2,64323,Cotonou
2024-02-25,Casque audio,Électronique,2,17619,Abomey
2024-03-11,Pantalon,Vêtements,3,38956,Abomey
2024-03-24,Pantalon,Vêtements,3,38093,Djougou
2024-01-22,Chaussures,Baskets,4,73942,Parakou
2024-03-08,Montre,Accessoires,1,16996,Parakou
2024-03-30,T-shirt,Vêtements,3,79351,Porto-Novo
2024-04-04,Sac à dos,Accessoires,4,64809,Cotonou
2024-03-04,Téléphone,Électronique,3,57654,Abomey
2024-03-11,Pantalon,Vêtements,2,67823,Parakou
2024-03-09,Sac à dos,Accessoires,5,49859,Djougou
2024-03-12,Lunettes,Accessoires,5,24440,Porto-Novo
2024-02-27,T-shirt,Vêtements,1,68313,Porto-Novo
2024-03-21,Téléphone,Électronique,4,23565,Cotonou
2024-02-21,Pantalon,Vêtements,4,71367,Abomey
2024-03-05,Pantalon,Vêtements,1,56941,Abomey
2024-02-09,Lunettes,Accessoires,5,63674,Abomey
2024-03-17,Lunettes,Accessoires,1,58037,Cotonou
2024-01-05,Casque audio,Électronique,2,29722,Cotonou
2024-03-08,Casque audio,Électronique,2,57859,Porto-Novo
2024-03-07,Téléphone,Électronique,4,20071,Abomey
2024-04-04,Pantalon,Vêtements,2,50637,Abomey
2024-01-26,Téléphone,Électronique,2,79624,Parakou
2024-02-20,T-shirt,Vêtements,3,79672,Djougou
2024-01-02,Lunettes,Accessoires,1,43431,Cotonou
2024-02-07,Téléphone,Électronique,4,60110,Djougou
2024-01-31,Casque audio,Électronique,1,28243,Djougou
2024-02-29,Lunettes,Accessoires,2,32970,Cotonou
2024-02-01,Lunettes,Accessoires,3,30130,Porto-Novo
2024-03-22,Casque audio,Électronique,3,23508,Porto-Novo
2024-04-07,Lunettes,Accessoires,5,40489,Djougou
2024-01-14,Lunettes,Accessoires,1,38755,Porto-Novo
2024-03-07,Montre,Accessoires,5,43466,Cotonou
2024-01-14,Lunettes,Accessoires,5,2887,Abomey
2024-04-15,Sac à dos,Accessoires,3,56649,Porto-Novo
2024-02-19,Montre,Accessoires,4,25535,Abomey
2024-01-26,Chaussures,Baskets,4,4028,Djougou
2024-04-10,Téléphone,Électronique,1,62394,Djougou
2024-03-16,T-shirt,Vêtements,5,40527,Abomey
2024-04-13,T-shirt,Vêtements,1,76757,Djougou
2024-04-14,Pantalon,Vêtements,5,7905,Abomey
2024-03-18,T-shirt,Vêtements,3,13693,Abomey
2024-01-30,Pantalon,Vêtements,3,67860,Porto-Novo
2024-04-10,Chaussures,Baskets,2,36266,Cotonou
2024-04-29,Sac à dos,Accessoires,2,71262,Parakou
2024-02-12,Lunettes,Accessoires,3,55684,Djougou
2024-01-23,Sac à dos,Accessoires,1,19736,Djougou
2024-04-04,Montre,Accessoires,5,45291,Parakou
2024-04-21,Lunettes,Accessoires,5,59523,Parakou
2024-01-07,Téléphone,Électronique,1,33968,Porto-Novo
2024-02-28,Lunettes,Accessoires,3,63638,Porto-Novo
2024-04-28,Chaussures,Baskets,1,72650,Abomey
2024-03-19,Lunettes,Accessoires,1,1575,Parakou
2024-04-27,Montre,Accessoires,3,22309,Parakou
2024-02-04,Chaussures,Baskets,1,21374,Abomey
2024-02-01,Sac à dos,Accessoires,1,53271,Cotonou
2024-03-05,Téléphone,Électronique,3,39573,Cotonou
2024-01-30,Lunettes,Accessoires,2,36474,Parakou
2024-01-06,T-shirt,Vêtements,5,37946,Porto-Novo
2024-03-08,Téléphone,Électronique,3,68179,Cotonou
2024-01-05,Chaussures,Baskets,2,26763,Parakou
2024-04-25,Casque audio,Électronique,1,59464,Abomey
2024-04-11,Chaussures,Baskets,1,42248,Cotonou
2024-01-16,Casque audio,Électronique,3,76323,Djougou
2024-01-19,Chaussures,Baskets,4,59614,Parakou
2024-01-03,Téléphone,Électronique,4,24109,Abomey
2024-02-20,Chaussures,Baskets,5,3919,Djougou
2024-02-13,T-shirt,Vêtements,3,11438,Porto-Novo
2024-01-31,Chaussures,Baskets,2,28410,Djougou
2024-01-01,Lunettes,Accessoires,3,38695,Porto-Novo
2024-01-16,Pantalon,Vêtements,3,59485,Parakou
2024-02-04,T-shirt,Vêtements,3,41030,Abomey
2024-04-16,Téléphone,Électronique,2,16123,Abomey
2024-03-12,Lunettes,Accessoires,2,70497,Cotonou
2024-02-05,Montre,Accessoires,1,13920,Cotonou
2024-02-24,Lunettes,Accessoires,2,41730,Cotonou
2024-03-15,Casque audio,Électronique,1,71717,Porto-Novo
2024-01-17,Sac à dos,Accessoires,1,41846,Cotonou
2024-02-29,Lunettes,Accessoires,3,8143,Parakou
2024-03-25,Chaussures,Baskets,4,22869,Parakou
2024-01-12,Téléphone,Électronique,5,49605,Porto-Novo
2024-02-17,Pantalon,Vêtements,3,24906,Cotonou
2024-02-19,Montre,Accessoires,3,20958,Parakou
2024-03-16,Téléphone,Électronique,4,76990,Djougou
2024-03-31,Lunettes,Accessoires,2,25680,Abomey
2024-02-08,Téléphone,Électronique,4,22409,Cotonou
2024-04-14,Téléphone,Électronique,4,18045,Djougou
2024-03-02,T-shirt,Vêtements,2,20060,Djougou
2024-01-28,Lunettes,Accessoires,2,41426,Cotonou
2024-04-13,T-shirt,Vêtements,4,41409,Abomey
2024-03-26,T-shirt,Vêtements,3,11904,Cotonou
2024-01-24,T-shirt,Vêtements,5,61158,Abomey
2024-02-17,Sac à dos,Accessoires,4,14234,Djougou
2024-03-18,T-shirt,Vêtements,5,74902,Parakou
2024-04-26,Téléphone,Électronique,3,55803,Abomey
2024-01-12,Montre,Accessoires,2,36710,Parakou
2024-02-16,Lunettes,Accessoires,5,42057,Djougou
2024-01-06,Pantalon,Vêtements,5,67329,Abomey
2024-03-01,Chaussures,Baskets,5,51992,Porto-Novo
2024-03-03,Chaussures,Baskets,5,77732,Cotonou
2024-02-25,Lunettes,Accessoires,4,77539,Djougou
2024-01-05,Casque audio,Électronique,1,38182,Porto-Novo
2024-04-30,Casque audio,Électronique,2,47102,Parakou
2024-03-14,Pantalon,Vêtements,2,29618,Cotonou
2024-03-13,T-shirt,Vêtements,2,38462,Djougou
2024-02-18,Sac à dos,Accessoires,4,51514,Abomey
2024-03-13,Montre,Accessoires,2,34182,Porto-Novo
2024-02-19,Téléphone,Électronique,5,49650,Djougou
2024-01-13,Téléphone,Électronique,1,16668,Djougou
2024-03-18,Téléphone,Électronique,4,45049,Abomey
2024-03-22,T-shirt,Vêtements,4,4337,Cotonou
2024-01-01,Montre,Accessoires,1,47479,Abomey
2024-04-07,Sac à dos,Accessoires,3,69669,Porto-Novo
2024-02-22,Pantalon,Vêtements,3,77338,Abomey
2024-03-24,Chaussures,Baskets,1,2208,Djougou
2024-02-03,Pantalon,Vêtements,3,39736,Djougou
2024-04-30,T-shirt,Vêtements,2,50402,Parakou
2024-02-10,Montre,Accessoires,1,6169,Cotonou
2024-03-16,Montre,Accessoires,3,43996,Abomey
2024-03-11,Casque audio,Électronique,2,9424,Cotonou
2024-04-19,Sac à dos,Accessoires,2,59875,Cotonou
2024-02-24,Téléphone,Électronique,2,1732,Porto-Novo
2024-01-16,Pantalon,Vêtements,1,14528,Parakou
2024-03-29,T-shirt,Vêtements,3,37180,Abomey
2024-01-05,T-shirt,Vêtements,2,63419,Parakou
2024-01-07,Pantalon,Vêtements,5,21681,Cotonou
2024-02-17,Chaussures,Baskets,2,68449,Cotonou
2024-01-26,Sac à dos,Accessoires,3,78006,Parakou
2024-04-10,Chaussures,Baskets,5,60259,Porto-Novo
2024-02-11,Montre,Accessoires,1,78728,Djougou
2024-01-07,Chaussures,Baskets,2,66190,Abomey
2024-03-03,Pantalon,Vêtements,3,22326,Porto-Novo
2024-03-17,Sac à dos,Accessoires,2,14412,Abomey
2024-03-29,Montre,Accessoires,2,8220,Abomey
2024-03-21,Lunettes,Accessoires,1,36261,Djougou
2024-02-17,T-shirt,Vêtements,3,75234,Cotonou
2024-03-20,Lunettes,Accessoires,1,6993,Parakou
2024-02-19,Casque audio,Électronique,4,3942,Cotonou
2024-01-17,T-shirt,Vêtements,3,14016,Cotonou
2024-04-08,Téléphone,Électronique,2,49192,Cotonou
2024-03-08,Lunettes,Accessoires,3,1522,Parakou
2024-04-10,Téléphone,Électronique,1,20107,Cotonou
2024-03-27,Pantalon,Vêtements,1,33625,Parakou
